Season,Team,Position,Player,Injury Type,Cap Hit,Chip,Games Missed,Games Missed
2020/21,Dallas,F,"Kiviranta, Joel",Lower body,0.925,90.243902439,8,8
2020/21,Dallas,F,"Kiviranta, Joel",Lower body,0.925,236.890243902,21,21
2020/21,Dallas,F,"Radulov, Alexander",Core muscle,6.25,2286.585365854,30,30
2020/21,Dallas,F,"Radulov, Alexander",Lower body,6.25,1143.292682927,15,15
2020/21,Dallas,F,"Seguin, Tyler",Hip,9.85,6126.219512195,51,51
2020/21,Dallas,F,"Seguin, Tyler",Undisclosed,9.85,240.243902439,2,2
2020/21,Dallas,D,"Hanley, Joel",Lower body,0.7,42.682926829,5,5
2020/21,Dallas,D,"Heiskanen, Miro",Lower body,3.394166,41.392268293,1,1
2020/21,Dallas,D,"Johns, Stephen",Head,2.35,1604.878048780,56,56
2020/21,Dallas,D,"Klingberg, John",Lower body,4.25,103.658536585,2,2
2020/21,Dallas,D,"Pysyk, Mark",Lower body,0.75,36.585365854,4,4
2020/21,Dallas,D,"Pysyk, Mark",Lower body,0.75,54.878048780,6,6
2020/21,Dallas,D,"Sekera, Andrej",COVID-related,1.5,54.878048780,3,3
2020/21,Dallas,D,"Sekera, Andrej",Illness,1.5,18.292682927,1,1
2020/21,Dallas,D,"Sekera, Andrej",Lower body,1.5,36.585365854,2,2
2020/21,Dallas,D,"Sekera, Andrej",Undisclosed,1.5,18.292682927,1,1
2020/21,Dallas,D,"Vatanen, Sami",Upper body,2,24.390243902,1,1
2020/21,Dallas,G,"Bishop, Ben",Knee,4.916666,3357.723121951,56,56
2020/21,Dallas,G,"Khudobin, Anton",COVID-related,3.333333,81.300804878,2,2
2020/21,Detroit,F,"Bertuzzi, Tyler",Back,3.5,2006.097560976,47,47
2020/21,Detroit,F,"Erne, Adam",COVID-related,0.9975,12.164634146,1,1
2020/21,Detroit,F,"Erne, Adam",COVID-related,0.9975,97.317073171,8,8
2020/21,Detroit,F,"Fabbri, Robby",COVID-related,2.95,287.804878049,8,8
2020/21,Detroit,F,"Fabbri, Robby",Undisclosed,2.95,35.975609756,1,1
2020/21,Detroit,F,"Fabbri, Robby",Undisclosed,2.95,611.585365854,17,17
2020/21,Detroit,F,"Gagner, Sam",COVID-related,0.85,62.195121951,6,6
2020/21,Detroit,F,"Gagner, Sam",Undisclosed,0.85,10.365853659,1,1
2020/21,Detroit,F,"Gagner, Sam",Undisclosed,0.85,51.829268293,5,5
2020/21,Detroit,F,"Glendening, Luke",Upper body,1.8,43.902439024,2,2
2020/21,Detroit,F,"Helm, Darren",COVID-related,3.85,187.804878049,4,4
2020/21,Detroit,F,"Helm, Darren",Lower body,3.85,140.853658537,3,3
2020/21,Detroit,F,"Helm, Darren",Undisclosed,3.85,93.902439024,2,2
2020/21,Detroit,F,"Larkin, Dylan",Upper body,6.1,297.560975610,4,4
2020/21,Detroit,F,"Larkin, Dylan",Upper body,6.1,595.121951220,8,8
2020/21,Detroit,F,"Namestnikov, Vladislav",Undisclosed,2,48.780487805,2,2
2020/21,Detroit,F,"Nielsen, Frans",Undisclosed,5.25,640.243902439,10,10
2020/21,Detroit,F,"Ryan, Bobby",Undisclosed,1,12.195121951,1,1
2020/21,Detroit,F,"Ryan, Bobby",Undisclosed,1,24.390243902,2,2
2020/21,Detroit,F,"Ryan, Bobby",Upper body,1,243.902439024,20,20
2020/21,Detroit,F,"Svechnikov, Evgeny",Upper body,0.874125,21.320121951,2,2
2020/21,Detroit,F,"Vrána, Jakub",Illness,3.35,40.853658537,1,1
2020/21,Detroit,F,"Zadina, Filip",COVID-related,1.744167,148.892304878,7,7
2020/21,Detroit,"F ""Retired""","Zetterberg, Henrik",Back,6.083333,4154.471317073,56,56
2020/21,Detroit,D,"Djoos, Christian",COVID-related,1,48.780487805,4,4
2020/21,Detroit,D,"Merrill, Jon",COVID-related,0.925,67.682926829,6,6
2020/21,Detroit,D,"Nemeth, Patrik",COVID-related,3,36.585365854,1,1
2020/21,Detroit,D,"Nemeth, Patrik",Undisclosed,3,73.170731707,2,2
2020/21,Detroit,D,"Stecher, Troy",Lower body,1.7,165.853658537,8,8
2020/21,Detroit,G,"Bernier, Jonathan",Leg,3,365.853658537,10,10
2020/21,Detroit,G,"Bernier, Jonathan",Upper body,3,256.097560976,7,7
2020/21,Detroit,G,"Pickard, Calvin",COVID-related,0.75,9.146341463,1,1
2020/21,Edmonton,F,"Archibald, Josh",Upper body,1.5,73.170731707,4,4
2020/21,Edmonton,F,"Chiasson, Alex",Undisclosed,2.15,26.219512195,1,1
2020/21,Edmonton,F,"Ennis, Tyler",Foot,1,12.195121951,1,1
2020/21,Edmonton,F,"Haas, Gaëtan",COVID-related,0.915,111.585365854,10,10
2020/21,Edmonton,F,"Haas, Gaëtan",Foot,0.915,66.951219512,6,6
2020/21,Edmonton,F,"Haas, Gaëtan",Undisclosed,0.915,55.792682927,5,5
2020/21,Edmonton,F,"Kahun, Dominik",Undisclosed,0.975,11.890243902,1,1
2020/21,Edmonton,F,"Kassian, Zack",Hand,3.2,663.414634146,17,17
2020/21,Edmonton,F,"Kassian, Zack",Lower body,3.2,429.268292683,11,11
2020/21,Edmonton,F,"Khaira, Jujhar",Upper body,1.2,29.268292683,2,2
2020/21,Edmonton,F,"Khaira, Jujhar",Upper body,1.2,73.170731707,5,5
2020/21,Edmonton,F,"McLeod, Ryan",Illness,0.925,11.280487805,1,1
2020/21,Edmonton,F,"Neal, James",COVID-related,5.75,350.609756098,5,5
2020/21,Edmonton,F,"Neal, James",Undisclosed,5.75,280.487804878,4,4
2020/21,Edmonton,F,"Nugent-Hopkins, Ryan",Upper body,6,292.682926829,4,4
2020/21,Edmonton,F,"Nygård, Joakim",Hand,0.875,106.707317073,10,10
2020/21,Edmonton,F,"Puljujärvi, Jesse",COVID-related,1.175,14.329268293,1,1
2020/21,Edmonton,F,"Shore, Devin",Undisclosed,0.7,25.609756098,3,3
2020/21,Edmonton,F,"Turris, Kyle",COVID-related,1.65,80.487804878,4,4
2020/21,Edmonton,F,"Yamamoto, Kailer",Undisclosed,1.124166,27.418682927,2,4
2020/21,Edmonton,D,"Bear, Ethan",Head,2,268.292682927,11,11
2020/21,Edmonton,D,"Klefbom, Oscar",Shoulder,4.167,2845.756097561,56,56
2020/21,Edmonton,D,"Koekkoek, Slater",Collarbone,0.85,362.804878049,35,35
2020/21,Edmonton,D,"Kulikov, Dmitry",COVID-related,1.15,42.073170732,3,3
2020/21,Edmonton,D,"Kulikov, Dmitry",Lower body,1.15,14.024390244,1,1
2020/21,Edmonton,D,"Lagesson, William",Upper body,0.725,88.414634146,10,10
2020/21,Edmonton,D,"Russell, Kris",Lower body,4,97.560975610,2,2
2020/21,Edmonton,D,"Russell, Kris",Lower body,4,390.243902439,8,8
2020/21,Edmonton,G,"Grosenick, Troy",COVID-related,0.7,59.756097561,7,7
2020/21,Edmonton,G,"Smith, Mike",Undisclosed,2,292.682926829,12,12
2020/21,Edmonton,G,"Stalock, Alex",Upper body,0.785,134.024390244,14,14
2020/21,Florida,F,"Acciari, Noel",Upper body,1.666667,101.626036585,5,5
2020/21,Florida,F,"Acciari, Noel",Upper body,1.666667,162.601658537,8,8
2020/21,Florida,F,"Barkov, Aleksander",Lower body,5.9,431.707317073,6,6
2020/21,Florida,F,"Bennett, Sam",Undisclosed,2.55,31.097560976,1,1
2020/21,Florida,F,"Bennett, Sam",Upper body,2.55,31.097560976,1,1
2020/21,Florida,F,"Duclair, Anthony",COVID-related,1.7,20.731707317,1,1
2020/21,Florida,F,"Duclair, Anthony",Lower body,1.7,124.390243902,6,6
2020/21,Florida,F,"Duclair, Anthony",Shoulder,1.7,124.390243902,6,6
2020/21,Florida,F,"Hörnqvist, Patric",Undisclosed,5.3,258.536585366,4,4
2020/21,Florida,F,"Hörnqvist, Patric",Upper body,5.3,452.439024390,7,7
2020/21,Florida,F,"Huberdeau, Jonathan",Upper body,5.9,71.951219512,1,1
2020/21,Florida,F,"Lammikko, Juho",COVID-related,0.725,8.841463415,1,1
2020/21,Florida,F,"Marchment, Mason",Upper body,0.7,51.219512195,6,6
2020/21,Florida,F,"Verhaeghe, Carter",Upper body,1,158.536585366,13,13
2020/21,Florida,D,"Ekblad, Aaron",Leg,7.5,1920.731707317,21,21
2020/21,Florida,D,"Forsling, Gustav",Undisclosed,0.7,25.609756098,3,3
2020/21,Florida,D,"Forsling, Gustav",Upper body,0.7,76.829268293,9,9
2020/21,Florida,D,"Gudas, Radko",Upper body,2.5,30.487804878,1,1
2020/21,Florida,D,"Juulsen, Noah",Undisclosed,0.7,204.878048780,24,24
2020/21,Florida,D,"Montour, Brandon",Undisclosed,3.85,46.951219512,1,1
2020/21,Florida,D,"Nutivaara, Markus",COVID-related,2.7,98.780487805,3,3
2020/21,Florida,D,"Nutivaara, Markus",Upper body,2.7,395.121951220,12,12
2020/21,Florida,D,"Strålman, Anton",Lower body,5.5,268.292682927,4,4
2020/21,Florida,D,"Weegar, MacKenzie",Upper body,3.25,79.268292683,2,2
2020/21,Florida,G,"Bobrovsky, Sergei",Undisclosed,10,121.951219512,1,1
2020/21,Florida,G,"Driedger, Chris",Lower body,0.85,10.365853659,1,1
2020/21,Florida,G,"Driedger, Chris",Lower body,0.85,41.463414634,4,4
2020/21,Los Angeles,F,"Anderson-Dolan, Jaret",Upper body,0.913333,133.658487805,12,12
2020/21,Los Angeles,F,"Athanasiou, Andreas",COVID-related,1.2,117.073170732,8,8
2020/21,Los Angeles,F,"Brown, Dustin",Upper body,5.875,143.292682927,2,2
2020/21,Los Angeles,F,"Brown, Dustin",Upper body,5.875,358.231707317,5,5
2020/21,Los Angeles,F,"Frk, Martin",Lower body,0.725,70.731707317,8,8
2020/21,Los Angeles,F,"Frk, Martin",Lower body,0.725,247.560975610,28,28
2020/21,Los Angeles,F,"Iafallo, Alex",Illness,2.425,29.573170732,1,1
2020/21,Los Angeles,F,"Lemieux, Brendan",COVID-related,1.55,75.609756098,4,4
2020/21,Los Angeles,F,"Lizotte, Blake",COVID-related,1.491667,109.146365854,6,6
2020/21,Los Angeles,F,"Lizotte, Blake",Upper body,1.491667,163.719548780,9,9
2020/21,Los Angeles,F,"Luff, Matt",Undisclosed,0.7,17.073170732,2,2
2020/21,Los Angeles,F,"Luff, Matt",Undisclosed,0.7,68.292682927,8,8
2020/21,Los Angeles,D,"Anderson, Mikey",Lower body,1.775,43.292682927,2,2
2020/21,Los Angeles,D,"Björnfot, Tobias",Undisclosed,1.0525,25.670731707,2,2
2020/21,Los Angeles,D,"Björnfot, Tobias",Upper body,1.0525,102.682926829,8,8
2020/21,Los Angeles,D,"Määttä, Olli",COVID-related,3.333225,81.298170732,2,2
2020/21,Los Angeles,D,"Määttä, Olli",Upper body,3.333225,365.841768293,9,9
2020/21,Los Angeles,D,"MacDermid, Kurtis",COVID-related,0.875,10.670731707,1,1
2020/21,Los Angeles,D,"Roy, Matt",COVID-related,0.7,59.756097561,7,7
2020/21,Los Angeles,D,"Roy, Matt",Upper body,0.7,42.682926829,5,5
2020/21,Los Angeles,D,"Walker, Sean",COVID-related,2.65,32.317073171,1,1
2020/21,Los Angeles,D,"Walker, Sean",Facial,2.65,258.536585366,8,8
2020/21,Los Angeles,G,"Petersen, Cal",COVID-related,0.858333,10.467475610,1,2
2020/21,Los Angeles,G,"Quick, Jonathan",Upper body,5.8,282.926829268,4,4
2020/21,Los Angeles,G,"Quick, Jonathan",Upper body,5.8,424.390243902,6,6
2020/21,Minnesota,F,"Bjugstad, Nick",Upper body,2.05,200,8,8
2020/21,Minnesota,F,"Fiala, Kevin",Lower body,3,36.585365854,1,1
2020/21,Minnesota,F,"Fiala, Kevin",Upper body,3,36.585365854,1,1
2020/21,Minnesota,F,"Foligno, Marcus",COVID-related,2.875,70.121951220,2,2
2020/21,Minnesota,F,"Foligno, Marcus",Lower body,2.875,525.914634146,15,15
2020/21,Minnesota,F,"Hartman, Ryan",Lower body,1.9,115.853658537,5,5
2020/21,Minnesota,F,"Johansson, Marcus",COVID-related,4.5,109.756097561,2,2
2020/21,Minnesota,F,"Johansson, Marcus",Upper body,4.5,109.756097561,2,2
2020/21,Minnesota,F,"Johansson, Marcus",Upper body,4.5,878.048780488,16,16
2020/21,Minnesota,F,"Parise, Zach",COVID-related,7.538461,643.527158537,7,7
2020/21,Minnesota,F,"Rask, Victor",COVID-related,4,97.560975610,2,2
2020/21,Minnesota,F,"Rau, Kyle",Upper body,0.7,68.292682927,8,8
2020/21,Minnesota,F,"Rossi, Marco",Upper body,1.775,1212.195121951,56,56
2020/21,Minnesota,F,"Sturm, Nico",Illness,0.725,17.682926829,2,2
2020/21,Minnesota,F,"Zuccarello, Mats",Arm,6,804.878048780,11,11
2020/21,Minnesota,F,"Zuccarello, Mats",Lower body,6,146.341463415,2,2
2020/21,Minnesota,D,"Belpedio, Louie",Undisclosed,0.7,170.731707317,20,20
2020/21,Minnesota,D,"Brodin, Jonas",COVID-related,4.166667,101.626024390,2,2
2020/21,Minnesota,D,"Dumba, Matt",Lower body,6,146.341463415,2,2
2020/21,Minnesota,D,"Dumba, Matt",Lower body,6,219.512195122,3,3
2020/21,Minnesota,D,"Hunt, Brad",COVID-related,0.7,25.609756098,3,3
2020/21,Minnesota,D,"Soucy, Carson",COVID-related,2.75,100.609756098,3,3
2020/21,Minnesota,G,"Hammond, Andrew",COVID-related,0.7,17.073170732,2,2
2020/21,Minnesota,G,"Stalock, Alex",Upper body,0.785,172.317073171,18,18
2020/21,Minnesota,G,"Talbot, Cam",COVID-related,3.666667,134.146353659,3,3
2020/21,Minnesota,G,"Talbot, Cam",Lower body,3.666667,134.146353659,3,3
2020/21,Montreal,F,"Anderson, Josh",Lower body,5.5,201.219512195,3,3
2020/21,Montreal,F,"Armia, Joel",Concussion,2.6,221.951219512,7,7
2020/21,Montreal,F,"Armia, Joel",COVID-related,2.6,253.658536585,8,8
2020/21,Montreal,F,"Byron, Paul",Lower body,3.4,373.170731707,9,9
2020/21,Montreal,F,"Danault, Phillip",Concussion,3.083333,112.804865854,3,3
2020/21,Montreal,F,"Gallagher, Brendan",Thumb,3.75,960.365853659,21,21
2020/21,Montreal,F,"Staal, Eric",COVID-related,1.625,59.451219512,3,3
2020/21,Montreal,F,"Tatar, Tomáš",Lower body,4.8,292.682926829,5,5
2020/21,Montreal,F,"Toffoli, Tyler",Lower body,4.25,155.487804878,3,3
2020/21,Montreal,D,"Chiarot, Ben",Hand,3.5,640.243902439,15,15
2020/21,Montreal,D,"Gustafsson, Erik",COVID-related,1.5,91.463414634,5,5
2020/21,Montreal,D,"Merrill, Jon",COVID-related,0.925,45.121951220,4,4
2020/21,Montreal,D,"Weber, Shea",Upper body,7.857143,766.550536585,8,8
2020/21,Montreal,G,"Price, Carey",Concussion,10.5,1664.634146341,13,13
2020/21,Montreal,G,"Price, Carey",Lower body,10.5,768.292682927,6,6
2020/21,Nashville,F,"Arvidsson, Viktor",Upper body,4.25,51.829268293,1,1
2020/21,Nashville,F,"Arvidsson, Viktor",Upper body,4.25,259.146341463,5,5
2020/21,Nashville,F,"Cousins, Nick",Illness,1.5,18.292682927,1,1
2020/21,Nashville,F,"Cousins, Nick",Undisclosed,1.5,36.585365854,2,2
2020/21,Nashville,F,"Duchene, Matt",Lower body,8,2146.341463415,22,22
2020/21,Nashville,F,"Forsberg, Filip",Upper body,6,1243.902439024,17,17
2020/21,Nashville,F,"Granlund, Mikael",Upper body,3.75,45.731707317,1,1
2020/21,Nashville,F,"Haula, Erik",COVID-related,1.75,21.341463415,1,1
2020/21,Nashville,F,"Järnkrok, Calle",Undisclosed,2,146.341463415,6,6
2020/21,Nashville,F,"Johansen, Ryan",COVID-related,8,97.560975610,1,1
2020/21,Nashville,F,"Johansen, Ryan",Upper body,8,682.926829268,7,7
2020/21,Nashville,F,"Kunin, Luke",Lower body,2.3,112.195121951,4,4
2020/21,Nashville,F,"Kunin, Luke",Lower body,2.3,364.634146341,13,13
2020/21,Nashville,F,"Olivier, Mathieu",Lower body,0.73,124.634146341,14,14
2020/21,Nashville,F,"Olivier, Mathieu",Upper body,0.73,71.219512195,8,8
2020/21,Nashville,F,"Richardson, Brad",Lower body,1,304.878048780,25,25
2020/21,Nashville,F,"Richardson, Brad",Upper body,1,170.731707317,14,14
2020/21,Nashville,F,"Sissons, Colton",Upper body,2.857143,34.843207317,1,1
2020/21,Nashville,F,"Tolvanen, Eeli",Lower body,3.115,265.914634146,7,7
2020/21,Nashville,D,"Benning, Matt",Upper body,1,12.195121951,1,1
2020/21,Nashville,D,"Borowiecki, Mark",Undisclosed,2,24.390243902,1,1
2020/21,Nashville,D,"Borowiecki, Mark",Upper body,2,48.780487805,2,2
2020/21,Nashville,D,"Borowiecki, Mark",Upper body,2,707.317073171,29,29
2020/21,Nashville,D,"Carrier, Alexandre",Lower body,0.733333,116.260109756,13,13
2020/21,Nashville,D,"Ekholm, Mattias",Lower body,3.75,274.390243902,6,6
2020/21,Nashville,D,"Ellis, Ryan",Upper body,6.25,1524.390243902,20,20
2020/21,Nashville,D,"Fabbro, Dante",Upper body,1.491667,236.483792683,13,13
2020/21,Nashville,D,"Josi, Roman",Upper body,9.059,773.329268293,7,7
2020/21,Nashville,D,"Sbisa, Luca",Upper body,0.8,497.560975610,51,51
2020/21,Nashville,G,"Saros, Juuse",Undisclosed,1.5,18.292682927,1,1
2020/21,Nashville,G,"Saros, Juuse",Upper body,1.5,128.048780488,7,7
2020/21,New Jersey,F,"Bastian, Nathan",Knee,0.905,165.548780488,15,15
2020/21,New Jersey,F,"Bratt, Jesper",COVID-related,2.75,100.609756098,3,3
2020/21,New Jersey,F,"Bratt, Jesper",Lower body,2.75,134.146341463,4,4
2020/21,New Jersey,F,"Gusev, Nikita",COVID-related,4.5,164.634146341,3,3
2020/21,New Jersey,F,"Hischier, Nico",COVID-related,7.25,176.829268293,2,2
2020/21,New Jersey,F,"Hischier, Nico",Leg,7.25,795.731707317,9,9
2020/21,New Jersey,F,"Hischier, Nico",Sinus,7.25,2121.951219512,24,24
2020/21,New Jersey,F,"Johnsson, Andreas",Undisclosed,3.4,248.780487805,6,6
2020/21,New Jersey,F,"Kuokkanen, Janne",Hand,0.894166,10.904463415,1,1
2020/21,New Jersey,F,"Maltsev, Mikhail",Lower body,0.925,56.402439024,5,5
2020/21,New Jersey,F,"Palmieri, Kyle",COVID-related,4.65,56.707317073,1,1
2020/21,New Jersey,F,"Wood, Miles",Upper body,2.75,33.536585366,1,1
2020/21,New Jersey,F,"Zacha, Pavel",Lower body,2.25,27.439024390,1,1
2020/21,New Jersey,F,"Zacha, Pavel",Lower body,2.25,137.195121951,5,5
2020/21,New Jersey,F,"Zajac, Travis",COVID-related,5.75,280.487804878,4,4
2020/21,New Jersey,D,"Butcher, Will",COVID-related,3.733333,136.585353659,3,3
2020/21,New Jersey,D,"Carrick, Connor",COVID-related,1.5,36.585365854,2,2
2020/21,New Jersey,D,"Kulikov, Dmitry",COVID-related,1.15,14.024390244,1,1
2020/21,New Jersey,D,"Murray, Ryan",Illness,4.6,168.292682927,3,3
2020/21,New Jersey,D,"Murray, Ryan",Upper body,4.6,280.487804878,5,5
2020/21,New Jersey,D,"Siegenthaler, Jonas",COVID-related,0.8,78.048780488,8,8
2020/21,New Jersey,D,"Smith, Ty",Upper body,1.263333,61.626,4,8
2020/21,New Jersey,D,"Subban, P.K.",COVID-related,9,1317.073170732,12,12
2020/21,New Jersey,D,"Vatanen, Sami",COVID-related,2,24.390243902,1,1
2020/21,New Jersey,G,"Blackwood, Mackenzie",COVID-related,2.8,204.878048780,6,6
2020/21,New Jersey,G,"Blackwood, Mackenzie",Undisclosed,2.8,34.146341463,1,1
2020/21,New Jersey,G,"Blackwood, Mackenzie",Upper body,2.8,68.292682927,2,4
2020/21,New Jersey,G,"Dell, Aaron",COVID-related,0.8,29.268292683,3,3
2020/21,NY Islanders,F,"Bailey, Josh",Undisclosed,5,121.951219512,2,2
2020/21,NY Islanders,F,"Barzal, Mathew",Undisclosed,7,85.365853659,1,1
2020/21,NY Islanders,F,"Beauvillier, Anthony",Lower body,2.1,230.487804878,9,9
2020/21,NY Islanders,F,"Clutterbuck, Cal",Undisclosed,3.5,85.365853659,2,2
2020/21,NY Islanders,F,"Clutterbuck, Cal",Undisclosed,3.5,128.048780488,3,3
2020/21,NY Islanders,F,"Dal Colle, Michael",Lower body,0.7,68.292682927,8,8
2020/21,NY Islanders,F,"Dal Colle, Michael",Undisclosed,0.7,34.146341463,4,8
2020/21,NY Islanders,F,"Johnston, Ross",Undisclosed,1,48.780487805,4,4
2020/21,NY Islanders,F,"Lee, Anders",Lower body,7,2475.609756098,29,29
2020/21,NY Islanders,F,"Pageau, Jean-Gabriel",COVID-related,5,60.975609756,1,1
2020/21,NY Islanders,F,"Pageau, Jean-Gabriel",Undisclosed,5,60.975609756,1,1
2020/21,NY Islanders,D,"Coburn, Braydon",COVID-related,1.7,41.463414634,2,2
2020/21,NY Islanders,D,"Dobson, Noah",COVID-related,1.431667,87.296768293,5,5
2020/21,NY Islanders,"D ""Retired""","Boychuk, Johnny",Eye,6,4097.560975610,56,56
2020/21,NY Islanders,G,"Varlamov, Semyon",Jaw,5,60.975609756,1,1
2020/21,NY Rangers,F,"Blackwell, Colin",Upper body,0.725,35.365853659,4,4
2020/21,NY Rangers,F,"Buchnevich, Pavel",COVID-related,3.25,39.634146341,1,1
2020/21,NY Rangers,F,"Chytil, Filip",Upper body,1.244166,212.418585366,14,14
2020/21,NY Rangers,F,"Di Giuseppe, Phillip",COVID-related,0.7,51.219512195,6,6
2020/21,NY Rangers,F,"Gauthier, Julien",Lower body,1.163333,28.373975610,2,2
2020/21,NY Rangers,F,"Howden, Brett",COVID-related,0.863333,84.227609756,8,8
2020/21,NY Rangers,F,"Howden, Brett",Foot,0.863333,52.642256098,5,5
2020/21,NY Rangers,F,"Kakko, Kaapo",COVID-related,3.575,43.597560976,1,1
2020/21,NY Rangers,F,"Kakko, Kaapo",COVID-related,3.575,261.585365854,6,6
2020/21,NY Rangers,F,"Kakko, Kaapo",Lower body,3.575,43.597560976,1,1
2020/21,NY Rangers,F,"Kreider, Chris",Lower body,6.5,475.609756098,6,6
2020/21,NY Rangers,F,"Panarin, Artemi",Lower body,11.642857,283.972121951,2,2
2020/21,NY Rangers,F,"Panarin, Artemi",Lower body,11.642857,425.958182927,3,3
2020/21,NY Rangers,F,"Rooney, Kevin",Undisclosed,0.75,18.292682927,2,2
2020/21,NY Rangers,D,"Bitetto, Anthony",Lower body,0.7375,71.951219512,8,8
2020/21,NY Rangers,D,"Fox, Adam",COVID-related,1.775,21.646341463,1,1
2020/21,NY Rangers,D,"Johnson, Jack",Groin,1.15,112.195121951,8,8
2020/21,NY Rangers,D,"Johnson, Jack",Undisclosed,1.15,14.024390244,1,1
2020/21,NY Rangers,D,"Lindgren, Ryan",Upper body,1.1,67.073170732,5,5
2020/21,NY Rangers,D,"Miller, K'Andre",COVID-related,1.275,15.548780488,1,1
2020/21,NY Rangers,D,"Miller, K'Andre",Upper body,1.275,31.097560976,2,2
2020/21,NY Rangers,D,"Smith, Brendan",Lower body,4.35,53.048780488,1,1
2020/21,NY Rangers,D,"Smith, Brendan",Upper body,4.35,212.195121951,4,4
2020/21,NY Rangers,D,"Trouba, Jacob",Thumb,8,780.487804878,8,8
2020/21,NY Rangers,D,"Trouba, Jacob",Upper body,8,975.609756098,10,10
2020/21,NY Rangers,G,"Shesterkin, Igor",Groin,3.775,460.365853659,10,10
2020/21,Ottawa,F,"Anisimov, Artem",Undisclosed,4.55,55.487804878,1,1
2020/21,Ottawa,F,"Anisimov, Artem",Upper body,4.55,388.414634146,7,7
2020/21,Ottawa,F,"Dadonov, Evgenii",Upper body,5,60.975609756,1,1
2020/21,Ottawa,F,"Dzingel, Ryan",COVID-related,3.375,370.426829268,9,9
2020/21,Ottawa,F,"Dzingel, Ryan",Upper body,3.375,41.158536585,1,1
2020/21,Ottawa,F,"Formenton, Alex",Illness,0.888333,10.833329268,1,1
2020/21,Ottawa,F,"Paquette, Cédric",Lower body,1.65,20.121951220,1,1
2020/21,Ottawa,F,"Pinto, Shane",COVID-related,1.325,96.951219512,6,6
2020/21,Ottawa,F,"Stepan, Derek",Shoulder,6.5,2774.390243902,35,35
2020/21,Ottawa,F,"Stepan, Derek",Undisclosed,6.5,79.268292683,1,1
2020/21,Ottawa,F,"Stützle, Tim",Undisclosed,3.425,125.304878049,3,3
2020/21,Ottawa,F,"Watson, Austin",Hand,1.5,384.146341463,21,21
2020/21,Ottawa,F,"White, Colin",Lower body,4.75,57.926829268,1,1
2020/21,Ottawa,F,"White, Colin",Undisclosed,4.75,57.926829268,1,1
2020/21,Ottawa,F,"White, Colin",Upper body,4.75,289.634146341,5,5
2020/21,Ottawa,D,"Bernard-Docker, Jacob",COVID-related,1.208333,88.414609756,6,6
2020/21,Ottawa,D,"Brännström, Erik",Undisclosed,1.313333,64.065024390,4,4
2020/21,Ottawa,D,"Brown, Josh",Foot,1.2,58.536585366,4,4
2020/21,Ottawa,D,"Chabot, Thomas",Lower body,8,97.560975610,1,1
2020/21,Ottawa,D,"Chabot, Thomas",Upper body,8,195.121951220,2,2
2020/21,Ottawa,D,"Chabot, Thomas",Upper body,8,390.243902439,4,4
2020/21,Ottawa,D,"Reilly, Mike",Upper body,1.5,18.292682927,1,1
2020/21,Ottawa,D,"Wolanin, Christian",Lower body,0.9,65.853658537,6,6
2020/21,Ottawa,D,"Zaitsev, Nikita",Lower body,4.5,54.878048780,1,1
2020/21,Ottawa,G,"Daccord, Joey",Lower body,0.75,210.365853659,23,23
2020/21,Ottawa,G,"Forsberg, Anton",COVID-related,0.7,8.536585366,1,1
2020/21,Ottawa,G,"Forsberg, Anton",Lower body,0.7,42.682926829,5,5
2020/21,Ottawa,G,"Högberg, Marcus",Lower body,0.7,128.048780488,15,15
2020/21,Ottawa,G,"Murray, Matt",Lower body,6.25,609.756097561,8,8
2020/21,Ottawa,G,"Murray, Matt",Upper body,6.25,152.439024390,2,2
2020/21,Ottawa,G,"Murray, Matt",Upper body,6.25,457.317073171,6,6
2020/21,Philadelphia,F,"Cates, Jackson",COVID-related,0.925,33.841463415,3,3
2020/21,Philadelphia,F,"Couturier, Sean",Hip,4.333333,52.845524390,1,1
2020/21,Philadelphia,F,"Couturier, Sean",Ribs,4.333333,528.455243902,10,10
2020/21,Philadelphia,F,"Farabee, Joel",COVID-related,1.425,17.378048780,1,1
2020/21,Philadelphia,F,"Frost, Morgan",Shoulder,0.863333,547.479463415,52,52
2020/21,Philadelphia,F,"Giroux, Claude",COVID-related,8.275,201.829268293,2,2
2020/21,Philadelphia,F,"Konecny, Travis",COVID-related,5.5,335.365853659,5,5
2020/21,Philadelphia,F,"Laczynski, Tanner",Hip,0.925,146.646341463,13,13
2020/21,Philadelphia,F,"Laughton, Scott",COVID-related,2.3,84.146341463,3,3
2020/21,Philadelphia,F,"Lindblom, Oskar",COVID-related,3,109.756097561,3,3
